school_code,county,type,district,city,school_name,slug,enroll_2015,utd_2015,con_2015,pme_2015,pbe_2015,overdue_2015,enroll_2014,utd_2014,con_2014,pme_2014,pbe_2014,enroll_2013,utd_2013,con_2013,pme_2013,pbe_2013,enroll_2012,utd_2012,con_2012,pme_2012,pbe_2012,enroll_2011,utd_2011,con_2011,pme_2011,pbe_2011,enroll_2010,utd_2010,con_2010,pme_2010,pbe_2010,enroll_2009,utd_2009,con_2009,pme_2009,pbe_2009,enroll_2008,utd_2008,con_2008,pme_2008,pbe_2008
6113229,Marin,CHARTER,Novato Unified,Novato,NOVATO CHARTER,novato-charter,49,37,4,0,8,0,28,24,0,0,4,29,19,2,0,8,28,22,1,0,5,25,13,1,0,11,25,18,1,0,6,27,21,1,0,5,44,24,10,0,10
6024558,Marin,PUBLIC,Novato Unified,Novato,OLIVE ELEMENTARY,olive-elementary,58,58,0,0,0,0,60,59,1,0,0,59,56,1,0,2,55,54,0,0,1,82,81,1,0,0,65,64,0,0,1,67,64,1,0,2,79,71,4,0,4
6024574,Marin,PUBLIC,Novato Unified,Novato,PLEASANT VALLEY ELEMENTARY,pleasant-valley-elementary,69,66,0,0,3,0,96,93,0,0,3,80,73,0,0,7,78,75,0,0,3,73,65,1,0,7,80,76,0,0,4,80,78,0,0,2,75,65,10,0,0
6024582,Marin,PUBLIC,Novato Unified,Novato,RANCHO ELEMENTARY,rancho-elementary,55,53,0,1,1,0,77,70,7,0,0,82,71,11,0,0,87,81,5,0,1,80,77,2,0,1,80,74,0,0,6,80,78,0,0,2,80,67,13,0,0
6024590,Marin,PUBLIC,Novato Unified,Novato,SAN RAMON ELEMENTARY,san-ramon-elementary,105,104,0,0,1,0,85,81,3,0,1,80,74,3,0,3,81,77,0,0,4,71,69,0,0,2,80,78,0,0,2,60,56,0,1,3,77,71,5,0,1
6024657,Marin,PUBLIC,Reed Union Elementary,Tiburon,REED ELEMENTARY,reed-elementary,120,111,3,0,6,0,147,119,17,0,11,175,148,16,1,10,176,152,18,0,6,169,139,19,0,11,151,117,28,0,6,161,118,36,0,7,144,114,14,3,13
6024673,Marin,PUBLIC,Ross Elementary,Ross,ROSS ELEMENTARY,ross-elementary,46,43,1,0,2,0,38,35,0,0,3,49,45,2,0,2,39,35,0,0,4,39,34,2,0,3,39,36,1,0,2,28,23,0,1,4,38,35,1,1,1
6024681,Marin,PUBLIC,Ross Valley Elementary,San Anselmo,BROOKSIDE ELEMENTARY,brookside-elementary,74,67,2,0,5,0,56,44,4,0,8,57,51,0,0,6,55,48,4,0,3,135,116,2,0,17,126,107,4,0,15,126,103,5,0,18,126,108,11,0,7
0124578,Marin,PUBLIC,Ross Valley Elementary,San Anselmo,HIDDEN VALLEY ELEMENTARY,hidden-valley-elementary,62,61,0,0,1,0,58,54,0,0,4,54,48,0,0,6,42,38,1,0,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6024277,Marin,PUBLIC,Ross Valley Elementary,Fairfax,MANOR ELEMENTARY,manor-elementary,65,56,0,0,9,0,64,44,3,0,17,65,52,0,0,13,80,56,2,0,22,73,55,3,0,15,58,40,2,0,16,60,44,3,0,13,72,51,7,0,14
6024731,Marin,PUBLIC,Ross Valley Elementary,San Anselmo,WADE THOMAS ELEMENTARY,wade-thomas-elementary,62,56,2,0,4,0,67,58,2,0,7,96,74,6,0,16,63,54,1,0,8,77,62,2,0,13,61,58,0,0,3,67,61,1,0,5,70,58,5,0,7
6024756,Marin,PUBLIC,San Rafael City Elementary,San Rafael,BAHIA VISTA ELEMENTARY,bahia-vista-elementary,96,88,8,0,0,0,94,83,11,0,0,96,90,6,0,0,96,80,16,0,0,92,76,16,0,0,112,101,11,0,0,109,78,31,0,0,80,76,4,0,0
6024764,Marin,PUBLIC,San Rafael City Elementary,San Rafael,COLEMAN ELEMENTARY,coleman-elementary,69,60,9,0,0,0,73,51,21,1,0,69,42,26,0,1,70,50,20,0,0,68,7,61,0,0,68,45,23,0,0,80,57,23,0,0,60,54,4,0,2
6024780,Marin,PUBLIC,San Rafael City Elementary,San Rafael,GLENWOOD ELEMENTARY,glenwood-elementary,92,80,11,0,1,0,84,54,29,0,1,80,44,34,0,2,69,34,35,0,0,86,57,29,0,0,55,39,13,0,3,81,55,24,0,2,66,58,6,0,2
6024814,Marin,PUBLIC,San Rafael City Elementary,San Rafael,LAUREL DELL ELEMENTARY,laurel-dell-elementary,47,41,6,0,0,0,22,18,4,0,0,45,34,11,0,0,25,21,4,0,0,22,11,11,0,0,23,15,8,0,0,33,25,8,0,0,40,31,5,0,4
6024830,Marin,PUBLIC,San Rafael City Elementary,San Rafael,SAN PEDRO ELEMENTARY,san-pedro-elementary,91,88,3,0,0,0,119,104,15,0,0,113,94,18,0,1,60,47,12,0,1,73,34,39,0,0,80,66,14,0,0,66,56,10,0,0,106,96,8,0,2
0121517,Marin,PUBLIC,San Rafael City Elementary,San Rafael,SHORT ELEMENTARY,short-elementary,47,37,9,0,1,0,39,28,11,0,0,45,37,8,0,0,86,69,17,0,0,66,30,36,0,0,50,43,7,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6024863,Marin,PUBLIC,San Rafael City Elementary,San Rafael,SUN VALLEY ELEMENTARY,sun-valley-elementary,89,74,11,0,4,0,89,51,38,0,0,86,51,33,0,2,88,38,46,0,4,85,27,58,0,0,87,44,40,0,3,91,63,25,0,3,81,67,8,0,6
6024772,Marin,PUBLIC,San Rafael City Elementary,San Rafael,VENETIA VALLEY ELEMENTARY,venetia-valley-elementary,94,76,18,0,0,0,107,75,31,0,1,73,50,23,0,0,90,68,22,0,0,87,58,29,0,0,84,61,22,0,1,85,74,11,0,0,100,90,9,0,1
6024889,Marin,PUBLIC,Sausalito Marin City,Sausalito,BAYSIDE MARTIN LUTHER KING JR. ACADEMY,bayside-martin-luther-king-jr-academy,19,18,1,0,0,0,31,23,8,0,0,27,16,11,0,0,17,9,8,0,0,22,13,9,0,0,17,15,1,0,1,22,21,0,0,1,30,24,5,0,1
6118491,Marin,CHARTER,Sausalito Marin City,Sausalito,WILLOW CREEK ACADEMY,willow-creek-academy,39,38,1,0,0,0,40,33,4,0,3,48,35,12,0,1,60,50,3,0,7,39,31,8,0,0,34,23,10,0,1,28,21,6,0,1,19,17,1,0,1
6051627,Marin,PUBLIC,Shoreline Unified,Bodega Bay,BODEGA BAY ELEMENTARY,bodega-bay-elementary,11,10,1,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11,6,4,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6024947,Marin,PUBLIC,Shoreline Unified,Inverness,INVERNESS ELEMENTARY,inverness-elementary,21,16,5,0,0,0,21,16,4,0,1,18,12,4,0,2,17,6,8,0,3,18,7,9,0,2,24,14,7,0,3,21,6,10,0,5,17,9,7,0,1
6024921,Marin,PUBLIC,Shoreline Unified,Tomales,TOMALES ELEMENTARY,tomales-elementary,18,18,0,0,0,0,17,16,1,0,0,19,19,0,0,0,15,9,6,0,0,18,13,4,0,1,14,7,6,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,14,9,3,0,2
6914766,Marin,PRIVATE,,San Rafael,BRANDEIS HILLEL DAY SCHOOL - MARIN DBA BRANDEIS MARIN,brandeis-hillel-day-school-marin-dba-brandeis-marin,12,11,1,0,0,0,12,8,2,1,1,13,10,1,0,2,15,13,1,0,1,16,15,0,0,1,15,14,0,0,1,23,20,0,0,3,19,18,0,0,1
7037427,Marin,PRIVATE,,Sausalito,ELIZABETH CHAPONOT,elizabeth-chaponot,31,19,12,0,0,0,29,21,5,1,2,35,22,10,0,3,41,30,7,0,4,39,24,11,0,4,36,18,12,0,6,38,22,16,0,0,34,19,14,0,1
6911150,Marin,PRIVATE,,Novato,GOOD SHEPHERD LUTHERAN,good-shepherd-lutheran,23,22,0,0,1,0,24,23,0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,19,16,2,0,1,15,15,0,0,0,25,23,0,0,2,26,24,0,0,2,26,25,0,0,1
7083660,Marin,PRIVATE,,Mill Valley,GREENWOOD SCHOOL,greenwood-school,21,10,2,0,9,0,18,7,0,0,11,#N/A,#N/A,#N/A,#N/A,#N/A,21,3,4,0,14,14,2,1,0,11,18,7,7,0,4,19,6,5,0,8,#N/A,#N/A,#N/A,#N/A,#N/A
6974349,Marin,PRIVATE,,Corte Madera,MARIN COUNTRY DAY SCHOOL,marin-country-day-school,59,41,11,0,7,0,56,45,8,0,3,55,50,5,0,0,58,47,7,1,3,54,44,3,0,7,56,45,4,0,7,58,51,4,0,3,56,50,5,0,1
6905467,Marin,PRIVATE,,Mill Valley,MARIN HORIZON SCHOOL,marin-horizon-school,29,26,0,0,3,0,24,20,2,0,2,22,22,0,0,0,18,16,0,0,2,24,23,0,0,1,28,25,0,0,3,18,16,0,0,2,25,22,2,0,1
6974356,Marin,PRIVATE,,Corte Madera,MARIN MONTESSORI,marin-montessori,21,14,3,0,4,0,#N/A,#N/A,#N/A,#N/A,#N/A,25,2,13,0,10,13,2,9,0,2,32,8,17,0,7,30,7,18,0,5,35,18,7,0,10,30,20,4,1,5
6901573,Marin,PRIVATE,,Larkspur,MARIN PRIMARY AND MIDDLE SCHOOL,marin-primary-and-middle-school,25,18,3,0,4,0,36,25,6,0,5,40,31,0,0,9,24,21,0,0,3,23,20,0,0,3,24,19,1,0,4,25,22,1,0,2,23,20,1,0,2
6988448,Marin,PRIVATE,,San Rafael,MARIN WALDORF SCHOOL,marin-waldorf-school,29,11,6,0,12,0,23,10,5,0,8,49,7,19,0,23,53,24,6,0,23,35,19,3,0,13,25,9,0,0,16,49,11,7,0,31,41,13,0,0,28
6911184,Marin,PRIVATE,,San Rafael,MARK DAY SCHOOL,mark-day-school,39,34,0,0,5,0,39,32,0,0,7,42,34,0,0,8,39,29,0,0,10,38,37,0,0,1,42,33,0,0,9,33,31,0,0,2,#N/A,#N/A,#N/A,#N/A,#N/A
6997258,Marin,PRIVATE,,San Rafael,MONTESSORI DE TERRA LINDA,montessori-de-terra-linda,20,18,1,0,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,22,17,0,1,4,21,20,0,0,1,21,18,0,0,3,20,19,0,0,1,20,20,0,0,0
6974430,Marin,PRIVATE,,Mill Valley,MOUNT TAMALPAIS SCHOOL,mount-tamalpais-school,14,12,2,0,0,0,26,20,4,0,2,31,22,6,1,2,26,24,1,0,1,31,29,2,0,0,30,29,1,0,0,26,25,0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A
6138143,Marin,PRIVATE,,Sausalito,"NEW VILLAGE SCHOOL, THE",new-village-school-the,24,7,5,1,11,0,20,6,4,0,10,21,6,0,0,15,19,5,0,0,14,17,5,0,0,12,12,4,0,0,8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6970719,Marin,PRIVATE,,Novato,OUR LADY OF LORETTO,our-lady-of-loretto,21,20,0,0,1,0,17,17,0,0,0,33,33,0,0,0,34,34,0,0,0,33,33,0,0,0,10,10,0,0,0,32,32,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
6978084,Marin,PRIVATE,,Tiburon,SAINT HILARY ELEMENTARY,saint-hilary-elementary,31,30,0,1,0,0,42,41,0,0,1,26,26,0,0,0,35,29,5,0,1,38,38,0,0,0,32,26,6,0,0,32,28,3,0,1,30,26,4,0,0
6974414,Marin,PRIVATE,,San Rafael,SAINT RAPHAEL ELEMENTARY,saint-raphael-elementary,22,22,0,0,0,0,19,19,0,0,0,19,19,0,0,0,23,23,0,0,0,20,20,0,0,0,14,14,0,0,0,14,14,0,0,0,16,16,0,0,0
6974448,Marin,PRIVATE,,San Anselmo,SAN DOMENICO PRIMARY MIDDLE,san-domenico-primary-middle,24,19,0,0,5,0,23,15,3,0,5,26,18,2,0,6,27,23,4,0,0,30,25,4,0,1,21,18,0,0,3,38,32,0,0,6,31,26,0,1,4
6974398,Marin,PRIVATE,,San Anselmo,ST. ANSELM SCHOOL,st-anselm-school,19,19,0,0,0,0,19,19,0,0,0,24,22,0,0,2,20,18,0,0,2,23,22,0,0,1,26,25,0,0,1,28,26,0,0,2,30,26,4,0,0
6974406,Marin,PRIVATE,,San Rafael,ST. ISABELLA,st-isabella,18,18,0,0,0,0,16,16,0,0,0,19,15,4,0,0,16,15,1,0,0,30,22,8,0,0,28,28,0,0,0,20,16,4,0,0,29,29,0,0,0
6970727,Marin,PRIVATE,,Larkspur,ST. PATRICK SCHOOL,st-patrick-school,25,23,0,2,0,0,26,25,0,1,0,27,22,5,0,0,27,22,0,0,5,20,19,0,0,1,27,25,0,0,2,28,24,2,0,2,31,28,0,0,3
0132258,Mariposa,PUBLIC,Mariposa County Unified,Coulterville,GREELEY HILL ELEMENTARY,greeley-hill-elementary,11,11,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6103477,Mariposa,PUBLIC,Mariposa County Unified,La Grange,LAKE DON PEDRO ELEMENTARY,lake-don-pedro-elementary,15,12,2,0,1,0,22,18,0,0,4, ,,,,,20,17,3,0,0,23,18,5,0,0,48,25,23,0,0,22,17,4,0,1,23,13,9,0,1
6025035,Mariposa,PUBLIC,Mariposa County Unified,Mariposa,MARIPOSA ELEMENTARY,mariposa-elementary,62,52,1,0,9,0,51,45,2,0,4,60,44,13,0,3,59,42,7,0,10,65,60,3,0,2,88,66,20,0,2,40,32,8,0,0,42,34,6,0,2
0125823,Mariposa,CHARTER,Mariposa County Unified,Catheys Valley,SIERRA FOOTHILL CHARTER,sierra-foothill-charter,13,6,4,0,3,0,24,12,4,0,8, ,,,,, , , , , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6025050,Mariposa,PUBLIC,Mariposa County Unified,Mariposa,WOODLAND ELEMENTARY,woodland-elementary,35,27,1,0,7,0,43,36,2,0,5,40,30,2,0,8,36,33,0,1,2,61,52,3,0,6,98,85,9,0,4,46,43,1,0,2,49,43,4,0,2
6025001,Mariposa,PUBLIC,Mariposa County Unified,El Portal,YOSEMITE NATIONAL PARK EL PORTAL,yosemite-national-park-el-portal,11,11,0,0,0,0,17,14,1,0,2,11,8,1,0,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,18,11,6,0,1,12,8,3,0,1,#N/A,#N/A,#N/A,#N/A,#N/A
6025084,Mendocino,PUBLIC,Anderson Valley Unified,Boonville,ANDERSON VALLEY ELEMENTARY,anderson-valley-elementary,38,35,0,0,1,2,34,32,0,0,2,43,34,9,0,0,43,35,3,2,3,43,37,3,0,3,41,37,2,0,2,30,23,5,0,2,30,26,2,0,2
6025092,Mendocino,PUBLIC,Arena Union Elementary,Point Arena,ARENA ELEMENTARY,arena-elementary,24,21,0,0,3,0,26,24,0,0,2,23,21,2,0,0,32,26,3,3,0,38,32,3,1,2,29,29,0,0,0,33,32,0,0,1,21,19,1,0,1
6025126,Mendocino,PUBLIC,Fort Bragg Unified,Fort Bragg,REDWOOD ELEMENTARY,redwood-elementary,184,177,3,2,2,0,133,77,55,0,1,145,55,86,0,4,164,133,24,0,7,145,124,18,0,3,169,144,21,0,4,126,98,22,0,6,147,112,27,0,8
6025308,Mendocino,PUBLIC,Laytonville Unified,Laytonville,LAYTONVILLE ELEMENTARY,laytonville-elementary,30,27,0,0,2,1,31,17,7,0,7,30,16,7,0,7,21,12,7,0,2,22,15,5,0,2,30,17,11,0,2,28,23,0,1,4,24,17,4,0,3
6025167,Mendocino,PUBLIC,Mendocino Unified,Mendocino,MENDOCINO K-8,mendocino-k-8,19,13,1,0,5,0,26,13,7,0,6,30,17,7,0,6,22,17,3,0,2,23,16,4,0,3,22,9,6,0,7,21,10,8,0,3,14,8,4,0,2
6025241,Mendocino,PUBLIC,Potter Valley Community Unified,Potter Valley,POTTER VALLEY ELEMENTARY,potter-valley-elementary,29,25,2,0,1,1,23,22,1,0,0,17,16,1,0,0,32,26,3,0,3,20,16,1,0,3,18,17,0,0,1,15,14,0,0,1,10,9,1,0,0
6025175,Mendocino,PUBLIC,Round Valley Unified,Covelo,ROUND VALLEY ELEMENTARY,round-valley-elementary,36,26,7,1,2,0,28,20,7,0,1,29,25,2,0,2,31,27,3,0,1,34,29,4,0,1,26,20,3,0,3,36,34,0,0,2,28,27,1,0,0
6025183,Mendocino,PUBLIC,Ukiah Unified,Ukiah,CALPELLA ELEMENTARY,calpella-elementary,122,121,1,0,0,0,113,108,5,0,0,97,90,2,1,4,91,80,3,0,8,94,83,6,0,5,106,97,7,0,2,98,90,4,0,4,89,87,1,0,1
6025191,Mendocino,PUBLIC,Ukiah Unified,Ukiah,FRANK ZEEK ELEMENTARY,frank-zeek-elementary,96,80,13,0,3,0,95,94,1,0,0,83,80,0,0,3,68,67,1,0,0,62,57,3,0,2,74,70,4,0,0,71,67,4,0,0,71,70,0,0,1
0101147,Mendocino,PUBLIC,Ukiah Unified,Ukiah,GRACE HUDSON ELEMENTARY,grace-hudson-elementary,72,70,2,0,0,0,94,87,6,0,1,95,92,1,0,2,97,91,5,0,1,89,86,1,0,2,104,101,2,0,1,81,75,5,0,1,80,79,0,0,1
6025217,Mendocino,PUBLIC,Ukiah Unified,Ukiah,NOKOMIS ELEMENTARY,nokomis-elementary,61,60,1,0,0,0,80,76,4,0,0,78,74,3,1,0,64,62,2,0,0,61,59,2,0,0,57,57,0,0,0,79,78,1,0,0,60,57,2,1,0
6025225,Mendocino,PUBLIC,Ukiah Unified,Ukiah,OAK MANOR ELEMENTARY,oak-manor-elementary,70,69,0,1,0,0,93,89,4,0,0,77,69,8,0,0,69,58,8,0,3,62,58,2,0,2,62,61,1,0,0,48,43,4,0,1,60,54,4,0,2
0115055,Mendocino,CHARTER,Ukiah Unified,Ukiah,RIVER OAK CHARTER,river-oak-charter,42,26,1,0,15,0,41,25,1,0,15,42,22,0,0,20,42,27,0,1,14,38,26,0,0,12,40,22,1,0,17,35,20,2,0,13,35,22,1,0,12
6117386,Mendocino,CHARTER,Ukiah Unified,Ukiah,TREE OF LIFE CHARTER,tree-of-life-charter,18,9,3,0,6,0,19,10,7,0,2, ,,,,,12,3,3,0,6,16,8,6,0,2,19,9,6,0,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6025274,Mendocino,PUBLIC,Ukiah Unified,Ukiah,YOKAYO ELEMENTARY,yokayo-elementary,73,70,2,0,1,0,80,76,0,1,3,76,73,2,0,1,71,68,1,0,2,64,59,2,0,3,69,68,1,0,0,69,61,3,1,4,69,67,1,0,1
6025290,Mendocino,PUBLIC,Willits Unified,Willits,BROOKSIDE ELEMENTARY,brookside-elementary,118,102,5,0,11,0,123,93,21,1,8,139,101,34,0,4,111,91,13,0,7,112,96,13,0,3,138,117,17,1,3,121,93,21,0,7,134,118,6,0,10
0112300,Mendocino,CHARTER,Willits Unified,Willits,LA VIDA CHARTER,la-vida-charter,,,,,,, ,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,10,2,0,0,8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0125658,Mendocino,CHARTER,Willits Unified,Willits,WILLITS ELEMENTARY CHARTER,willits-elementary-charter,23,18,4,0,1,0,23,17,3,0,3,22,15,3,0,4,20,2,18,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6998298,Mendocino,PRIVATE,,Ukiah,INSTILLING GOODNESS ELEMENTARY,instilling-goodness-elementary,11,9,0,1,1,0,15,12,1,0,2,18,10,3,0,5,#N/A,#N/A,#N/A,#N/A,#N/A,13,10,0,1,2,#N/A,#N/A,#N/A,#N/A,#N/A,15,14,0,0,1,15,13,0,1,1
6967335,Mendocino,PRIVATE,,Ukiah,ST. MARY OF THE ANGELS,st-mary-of-the-angels,29,29,0,0,0,0,24,23,0,1,0,23,23,0,0,0,32,32,0,0,0,29,28,0,1,0,23,20,3,0,0,25,23,2,0,0,31,31,0,0,0
6993794,Mendocino,PRIVATE,,Calpella,THE WALDORF SCHOOL OF MENDOCINO COUNTY,the-waldorf-school-of-mendocino-county,23,4,0,0,15,4,24,5,7,0,12,43,9,0,0,34,22,3,0,0,19,43,17,0,0,26,29,6,3,0,20,14,4,1,0,9,27,2,10,0,15
6976286,Mendocino,PRIVATE,,Ukiah,UKIAH JUNIOR ACADEMY,ukiah-junior-academy,16,14,1,0,1,0,19,18,1,0,0,18,17,1,0,0,15,10,5,0,0,15,15,0,0,0,11,11,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6025316,Merced,PUBLIC,Atwater Elementary,Atwater,AILEEN COLBURN ELEMENTARY,aileen-colburn-elementary,77,74,3,0,0,0,72,69,3,0,0,78,76,2,0,0,76,74,2,0,0,74,72,2,0,0,65,63,2,0,0,57,56,1,0,0,60,59,1,0,0
6025324,Merced,PUBLIC,Atwater Elementary,Atwater,BELLEVUE ELEMENTARY,bellevue-elementary,103,100,3,0,0,0,104,101,1,0,2,99,94,5,0,0,116,113,3,0,0,103,100,2,0,1,100,77,21,1,1,98,98,0,0,0,119,112,3,0,4
6025332,Merced,PUBLIC,Atwater Elementary,Atwater,ELMER WOOD ELEMENTARY,elmer-wood-elementary,91,84,6,0,1,0,104,100,3,0,1,91,85,3,0,3,78,75,2,0,1,69,67,1,0,1,68,66,2,0,0,60,59,1,0,0,78,75,2,0,1
6025340,Merced,PUBLIC,Atwater Elementary,Atwater,MITCHELL ELEMENTARY,mitchell-elementary,80,78,1,0,1,0,80,71,8,0,1,80,76,4,0,0,70,69,1,0,0,75,75,0,0,0,73,73,0,0,0,68,67,1,0,0,80,80,0,0,0
6113161,Merced,PUBLIC,Atwater Elementary,Atwater,PEGGY HELLER ELEMENTARY,peggy-heller-elementary,104,101,2,0,1,0,97,89,6,0,2,85,82,0,0,3,100,100,0,0,0,72,69,3,0,0,67,64,3,0,0,48,45,2,0,1,40,40,0,0,0
6025365,Merced,PUBLIC,Atwater Elementary,Atwater,SHAFFER ELEMENTARY,shaffer-elementary,107,104,2,0,1,0,97,92,3,1,1,80,79,1,0,0,78,75,3,0,0,76,74,2,0,0,71,65,6,0,0,73,69,3,0,1,79,76,2,0,1
6025373,Merced,PUBLIC,Atwater Elementary,Atwater,THOMAS OLAETA ELEMENTARY,thomas-olaeta-elementary,81,80,0,0,1,0,78,69,5,0,4,100,96,2,0,2,97,88,6,1,2,75,72,3,0,0,70,70,0,0,0,75,75,0,0,0,61,60,1,0,0
6025399,Merced,PUBLIC,Ballico-Cressey Elementary,Cressey,CRESSEY ELEMENTARY,cressey-elementary,35,30,5,0,0,0,42,42,0,0,0,44,40,4,0,0,39,37,1,0,1,46,45,0,0,1,36,34,0,0,2,39,33,4,0,2,40,39,1,0,0
6025407,Merced,PUBLIC,Delhi Unified,Delhi,EL CAPITAN ELEMENTARY,el-capitan-elementary,32,31,1,0,0,0,47,44,3,0,0,53,51,2,0,0,62,62,0,0,0,41,40,1,0,0,52,51,0,0,1,63,63,0,0,0,60,57,2,0,1
0105817,Merced,PUBLIC,Delhi Unified,Delhi,HARMONY ELEMENTARY,harmony-elementary,129,126,0,1,0,2,130,120,10,0,0,84,84,0,0,0,82,82,0,0,0,93,77,15,0,1,82,60,22,0,0,84,83,0,0,1,91,90,1,0,0
6025415,Merced,PUBLIC,Delhi Unified,Delhi,SCHENDEL ELEMENTARY,schendel-elementary,81,79,2,0,0,0,91,89,1,0,1,81,80,1,0,0,60,60,0,0,0,83,80,3,0,0,57,57,0,0,0,79,73,6,0,0,79,79,0,0,0
6025431,Merced,PUBLIC,Dos Palos Oro Loma Joint Unified,Dos Palos,DOS PALOS ELEMENTARY,dos-palos-elementary,226,226,0,0,0,0,225,221,4,0,0,213,208,2,1,2,162,160,2,0,0,220,213,6,0,1,173,163,10,0,0,163,146,14,1,2,156,152,1,0,3
6025456,Merced,PUBLIC,El Nido Elementary,El Nido,EL NIDO ELEMENTARY,el-nido-elementary,13,13,0,0,0,0,25,25,0,0,0,21,21,0,0,0,30,30,0,0,0,24,21,3,0,0,21,21,0,0,0,22,22,0,0,0,25,25,0,0,0
6025720,Merced,PUBLIC,Gustine Unified,Gustine,GUSTINE ELEMENTARY,gustine-elementary,108,106,1,0,0,1,113,111,1,0,1,100,96,3,0,1,104,102,2,0,0,87,85,1,0,1,87,85,2,0,0,74,74,0,0,0,79,79,0,0,0
6025746,Merced,PUBLIC,Gustine Unified,Santa Nella,ROMERO ELEMENTARY,romero-elementary,39,38,1,0,0,0,51,50,1,0,0,41,40,0,0,1,40,39,1,0,0,38,38,0,0,0,45,44,0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,39,38,1,0,0
6025464,Merced,PUBLIC,Hilmar Unified,Hilmar,ELIM ELEMENTARY,elim-elementary,196,192,1,0,2,1,164,153,10,0,1,159,154,1,0,4,142,134,3,0,5,143,112,30,0,1,139,121,18,0,0,138,117,21,0,0,163,139,22,0,2
6025472,Merced,PUBLIC,Hilmar Unified,Stevinson,MERQUIN ELEMENTARY,merquin-elementary,23,23,0,0,0,0,26,20,6,0,0,29,28,0,0,1,35,35,0,0,0,30,22,7,0,1,29,24,4,0,1,23,21,2,0,0,31,24,4,1,2
6025498,Merced,PUBLIC,Le Grand Union Elementary,Le Grand,LE GRAND ELEMENTARY,le-grand-elementary,47,47,0,0,0,0,35,33,0,0,2,39,38,0,0,1,52,52,0,0,0,39,39,0,0,0,47,47,0,0,0,52,51,1,0,0,45,45,0,0,0
6025506,Merced,PUBLIC,Livingston Union,Livingston,CAMPUS PARK ELEMENTARY,campus-park-elementary,95,93,1,1,0,0,97,94,2,0,1,88,86,0,0,2,99,99,0,0,0,82,82,0,0,0,83,81,2,0,0,80,80,0,0,0,79,77,2,0,0
6025522,Merced,PUBLIC,Livingston Union,Livingston,SELMA HERNDON ELEMENTARY,selma-herndon-elementary,135,135,0,0,0,0,131,129,1,0,1,115,114,1,0,0,118,114,3,0,1,107,104,3,0,0,104,97,7,0,0,116,114,2,0,0,122,114,6,1,1
6109649,Merced,PUBLIC,Livingston Union,Livingston,YAMATO COLONY ELEMENTARY,yamato-colony-elementary,112,109,1,1,1,0,90,90,0,0,0,89,88,1,0,0,97,96,1,0,0,108,105,2,0,1,104,99,5,0,0,98,96,2,0,0,100,100,0,0,0
6025530,Merced,PUBLIC,Los Banos Unified,Los Banos,CHARLESTON ELEMENTARY,charleston-elementary,62,59,2,0,1,0,47,47,0,0,0,51,48,1,2,0,62,58,2,0,2,62,58,4,0,0,61,58,0,2,1,60,59,1,0,0,60,59,0,0,1
