School,slug,Type,District
PERALTA ELEMENTARY,peralta-elementary,PUBLIC,Jurupa Unified
RUSTIC LANE ELEMENTARY,rustic-lane-elementary,PUBLIC,Jurupa Unified
SKY COUNTRY ELEMENTARY,sky-country-elementary,PUBLIC,Jurupa Unified
STONE AVENUE ELEMENTARY,stone-avenue-elementary,PUBLIC,Jurupa Unified
SUNNYSLOPE ELEMENTARY,sunnyslope-elementary,PUBLIC,Jurupa Unified
TROTH STREET ELEMENTARY,troth-street-elementary,PUBLIC,Jurupa Unified
VAN BUREN ELEMENTARY,van-buren-elementary,PUBLIC,Jurupa Unified
WEST RIVERSIDE ELEMENTARY,west-riverside-elementary,PUBLIC,Jurupa Unified
COTTONWOOD CANYON ELEMENTARY,cottonwood-canyon-elementary,PUBLIC,Lake Elsinore Unified
DONALD GRAHAM ELEMENTARY,donald-graham-elementary,PUBLIC,Lake Elsinore Unified
EARL WARREN ELEMENTARY,earl-warren-elementary,PUBLIC,Lake Elsinore Unified
ELSINORE ELEMENTARY,elsinore-elementary,PUBLIC,Lake Elsinore Unified
LAKELAND VILLAGE,lakeland-village,PUBLIC,Lake Elsinore Unified
LUISENO,luiseno,PUBLIC,Lake Elsinore Unified
MACHADO ELEMENTARY,machado-elementary,PUBLIC,Lake Elsinore Unified
RAILROAD CANYON ELEMENTARY,railroad-canyon-elementary,PUBLIC,Lake Elsinore Unified
RICE CANYON ELEMENTARY,rice-canyon-elementary,PUBLIC,Lake Elsinore Unified
RONALD REAGAN ELEMENTARY,ronald-reagan-elementary,PUBLIC,Lake Elsinore Unified
SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,sycamore-academy-of-science-and-cultural-arts,CHARTER,Lake Elsinore Unified
TUSCANY HILLS ELEMENTARY,tuscany-hills-elementary,PUBLIC,Lake Elsinore Unified
WILDOMAR ELEMENTARY,wildomar-elementary,PUBLIC,Lake Elsinore Unified
WILLIAM COLLIER ELEMENTARY,william-collier-elementary,PUBLIC,Lake Elsinore Unified
WITHROW ELEMENTARY,withrow-elementary,PUBLIC,Lake Elsinore Unified
CALLIE KIRKPATRICK ELEMENTARY,callie-kirkpatrick-elementary,PUBLIC,Menifee Union Elementary
CHESTER W. MORRISON ELEMENTARY,chester-w-morrison-elementary,PUBLIC,Menifee Union Elementary
EVANS RANCH ELEMENTARY,evans-ranch-elementary,PUBLIC,Menifee Union Elementary
FREEDOM CREST ELEMENTARY,freedom-crest-elementary,PUBLIC,Menifee Union Elementary
HERK BOURIS ELEMENTARY,herk-bouris-elementary,PUBLIC,Menifee Union Elementary
OAK MEADOWS ELEMENTARY,oak-meadows-elementary,PUBLIC,Menifee Union Elementary
QUAIL VALLEY ELEMENTARY,quail-valley-elementary,PUBLIC,Menifee Union Elementary
RIDGEMOOR ELEMENTARY,ridgemoor-elementary,PUBLIC,Menifee Union Elementary
SANTA ROSA ACADEMY,santa-rosa-academy,CHARTER,Menifee Union Elementary
SOUTHSHORE ELEMENTARY,southshore-elementary,PUBLIC,Menifee Union Elementary
ARMADA ELEMENTARY,armada-elementary,PUBLIC,Moreno Valley Unified
BEAR VALLEY ELEMENTARY,bear-valley-elementary,PUBLIC,Moreno Valley Unified
BOX SPRINGS ELEMENTARY,box-springs-elementary,PUBLIC,Moreno Valley Unified
BUTTERFIELD ELEMENTARY,butterfield-elementary,PUBLIC,Moreno Valley Unified
CHAPARRAL HILLS ELEMENTARY,chaparral-hills-elementary,PUBLIC,Moreno Valley Unified
CLOVERDALE ELEMENTARY,cloverdale-elementary,PUBLIC,Moreno Valley Unified
CREEKSIDE ELEMENTARY,creekside-elementary,PUBLIC,Moreno Valley Unified
EDGEMONT ELEMENTARY,edgemont-elementary,PUBLIC,Moreno Valley Unified
HENDRICK RANCH ELEMENTARY,hendrick-ranch-elementary,PUBLIC,Moreno Valley Unified
HIDDEN SPRINGS ELEMENTARY,hidden-springs-elementary,PUBLIC,Moreno Valley Unified
HONEY HOLLOW ELEMENTARY,honey-hollow-elementary,PUBLIC,Moreno Valley Unified
LA JOLLA ELEMENTARY,la-jolla-elementary,PUBLIC,Moreno Valley Unified
MIDLAND ELEMENTARY,midland-elementary,PUBLIC,Moreno Valley Unified
MORENO ELEMENTARY,moreno-elementary,PUBLIC,Moreno Valley Unified
NORTH RIDGE ELEMENTARY,north-ridge-elementary,PUBLIC,Moreno Valley Unified
RAMONA ELEMENTARY,ramona-elementary,PUBLIC,Moreno Valley Unified
RIDGE CREST ELEMENTARY,ridge-crest-elementary,PUBLIC,Moreno Valley Unified
SENECA ELEMENTARY,seneca-elementary,PUBLIC,Moreno Valley Unified
SERRANO ELEMENTARY,serrano-elementary,PUBLIC,Moreno Valley Unified
SUGAR HILL ELEMENTARY,sugar-hill-elementary,PUBLIC,Moreno Valley Unified
SUNNYMEAD ELEMENTARY,sunnymead-elementary,PUBLIC,Moreno Valley Unified
SUNNYMEADOWS ELEMENTARY,sunnymeadows-elementary,PUBLIC,Moreno Valley Unified
TOWNGATE ELEMENTARY,towngate-elementary,PUBLIC,Moreno Valley Unified
ALTA MURRIETA ELEMENTARY,alta-murrieta-elementary,PUBLIC,Murrieta Valley Unified
ANTELOPE HILLS ELEMENTARY,antelope-hills-elementary,PUBLIC,Murrieta Valley Unified
AVAXAT ELEMENTARY,avaxat-elementary,PUBLIC,Murrieta Valley Unified
COLE CANYON ELEMENTARY,cole-canyon-elementary,PUBLIC,Murrieta Valley Unified
DANIEL N. BUCHANAN ELEMENTARY,daniel-n-buchanan-elementary,PUBLIC,Murrieta Valley Unified
E. HALE CURRAN ELEMENTARY,e-hale-curran-elementary,PUBLIC,Murrieta Valley Unified
LISA J. MAILS ELEMENTARY,lisa-j-mails-elementary,PUBLIC,Murrieta Valley Unified
MONTE VISTA ELEMENTARY,monte-vista-elementary,PUBLIC,Murrieta Valley Unified
MURRIETA ELEMENTARY,murrieta-elementary,PUBLIC,Murrieta Valley Unified
RAIL RANCH ELEMENTARY,rail-ranch-elementary,PUBLIC,Murrieta Valley Unified
TOVASHAL ELEMENTARY,tovashal-elementary,PUBLIC,Murrieta Valley Unified
EXCEL PREP CHARTER - IE,excel-prep-charter-ie,CHARTER,Nuview Union
NUVIEW ELEMENTARY,nuview-elementary,PUBLIC,Nuview Union
VALLEY VIEW ELEMENTARY,valley-view-elementary,PUBLIC,Nuview Union
AGUA CALIENTE ELEMENTARY,agua-caliente-elementary,PUBLIC,Palm Springs Unified
BELLA VISTA ELEMENTARY,bella-vista-elementary,PUBLIC,Palm Springs Unified
BUBBLING WELLS ELEMENTARY,bubbling-wells-elementary,PUBLIC,Palm Springs Unified
CABOT YERXA ELEMENTARY,cabot-yerxa-elementary,PUBLIC,Palm Springs Unified
CAHUILLA ELEMENTARY,cahuilla-elementary,PUBLIC,Palm Springs Unified
CATHEDRAL CITY ELEMENTARY,cathedral-city-elementary,PUBLIC,Palm Springs Unified
CIELO VISTA CHARTER,cielo-vista-charter,CHARTER,Palm Springs Unified
DELLA S. LINDLEY ELEMENTARY,della-s-lindley-elementary,PUBLIC,Palm Springs Unified
JULIUS CORSINI ELEMENTARY,julius-corsini-elementary,PUBLIC,Palm Springs Unified
KATHERINE FINCHY ELEMENTARY,katherine-finchy-elementary,PUBLIC,Palm Springs Unified
LANDAU ELEMENTARY,landau-elementary,PUBLIC,Palm Springs Unified
RANCHO MIRAGE ELEMENTARY,rancho-mirage-elementary,PUBLIC,Palm Springs Unified
RIO VISTA ELEMENTARY,rio-vista-elementary,PUBLIC,Palm Springs Unified
SUNNY SANDS ELEMENTARY,sunny-sands-elementary,PUBLIC,Palm Springs Unified
TWO BUNCH PALMS ELEMENTARY,two-bunch-palms-elementary,PUBLIC,Palm Springs Unified
VISTA DEL MONTE ELEMENTARY,vista-del-monte-elementary,PUBLIC,Palm Springs Unified
FELIX J. APPLEBY ELEMENTARY,felix-j-appleby-elementary,PUBLIC,Palo Verde Unified
MARGARET WHITE ELEMENTARY,margaret-white-elementary,PUBLIC,Palo Verde Unified
RUTH BROWN ELEMENTARY,ruth-brown-elementary,PUBLIC,Palo Verde Unified
ENCHANTED HILLS ELEMENTARY,enchanted-hills-elementary,PUBLIC,Perris Elementary
GOOD HOPE ELEMENTARY,good-hope-elementary,PUBLIC,Perris Elementary
INNOVATIVE HORIZONS CHARTER,innovative-horizons-charter,CHARTER,Perris Elementary
PALMS ELEMENTARY,palms-elementary,PUBLIC,Perris Elementary
PARK AVENUE ELEMENTARY,park-avenue-elementary,PUBLIC,Perris Elementary
PERRIS ELEMENTARY,perris-elementary,PUBLIC,Perris Elementary
RAILWAY ELEMENTARY,railway-elementary,PUBLIC,Perris Elementary
SKY VIEW ELEMENTARY,sky-view-elementary,PUBLIC,Perris Elementary
"IMAGINE SCHOOLS, RIVERSIDE COUNTY",imagine-schools-riverside-county,CHARTER,Riverside County Office Of Education
RIVER SPRINGS CHARTER,river-springs-charter,CHARTER,Riverside County Office Of Education
RIVERSIDE COUNTY SPECIAL EDUCATION,riverside-county-special-education,PUBLIC,Riverside County Office Of Education
ADAMS ELEMENTARY,adams-elementary,PUBLIC,Riverside Unified
ALCOTT ELEMENTARY,alcott-elementary,PUBLIC,Riverside Unified
BENJAMIN FRANKLIN ELEMENTARY,benjamin-franklin-elementary,PUBLIC,Riverside Unified
BRYANT ELEMENTARY,bryant-elementary,PUBLIC,Riverside Unified
CASTLE VIEW ELEMENTARY,castle-view-elementary,PUBLIC,Riverside Unified
EMERSON ELEMENTARY,emerson-elementary,PUBLIC,Riverside Unified
FREMONT ELEMENTARY,fremont-elementary,PUBLIC,Riverside Unified
HARRISON ELEMENTARY,harrison-elementary,PUBLIC,Riverside Unified
HAWTHORNE ELEMENTARY,hawthorne-elementary,PUBLIC,Riverside Unified
HIGHGROVE ELEMENTARY,highgrove-elementary,PUBLIC,Riverside Unified
HIGHLAND ELEMENTARY,highland-elementary,PUBLIC,Riverside Unified
JACKSON ELEMENTARY,jackson-elementary,PUBLIC,Riverside Unified
JEFFERSON ELEMENTARY,jefferson-elementary,PUBLIC,Riverside Unified
JOHN F. KENNEDY ELEMENTARY,john-f-kennedy-elementary,PUBLIC,Riverside Unified
LAKE MATHEWS ELEMENTARY,lake-mathews-elementary,PUBLIC,Riverside Unified
LIBERTY ELEMENTARY,liberty-elementary,PUBLIC,Riverside Unified
LONGFELLOW ELEMENTARY,longfellow-elementary,PUBLIC,Riverside Unified
MADISON ELEMENTARY,madison-elementary,PUBLIC,Riverside Unified
MAGNOLIA ELEMENTARY,magnolia-elementary,PUBLIC,Riverside Unified
MARK TWAIN ELEMENTARY,mark-twain-elementary,PUBLIC,Riverside Unified
MONROE ELEMENTARY,monroe-elementary,PUBLIC,Riverside Unified
MOUNTAIN VIEW ELEMENTARY,mountain-view-elementary,PUBLIC,Riverside Unified
PACHAPPA ELEMENTARY,pachappa-elementary,PUBLIC,Riverside Unified
PATRICIA BEATTY ELEMENTARY,patricia-beatty-elementary,PUBLIC,Riverside Unified
REACH LEADERSHIP ACADEMY,reach-leadership-academy,CHARTER,Riverside Unified
TOMAS RIVERA ELEMENTARY,tomas-rivera-elementary,PUBLIC,Riverside Unified
VICTORIA ELEMENTARY,victoria-elementary,PUBLIC,Riverside Unified
WASHINGTON ELEMENTARY,washington-elementary,PUBLIC,Riverside Unified
WILLIAM HOWARD TAFT ELEMENTARY,william-howard-taft-elementary,PUBLIC,Riverside Unified
WOODCREST ELEMENTARY,woodcrest-elementary,PUBLIC,Riverside Unified
BOULDER RIDGE ELEMENTARY,boulder-ridge-elementary,PUBLIC,Romoland Elementary
HARVEST VALLEY ELEMENTARY,harvest-valley-elementary,PUBLIC,Romoland Elementary
MESA VIEW ELEMENTARY,mesa-view-elementary,PUBLIC,Romoland Elementary
ROMOLAND ELEMENTARY,romoland-elementary,PUBLIC,Romoland Elementary
"CLAYTON A. RECORD, JR., ELEMENTARY",clayton-a-record-jr-elementary,PUBLIC,San Jacinto Unified
DE ANZA ELEMENTARY,de-anza-elementary,PUBLIC,San Jacinto Unified
ESTUDILLO ELEMENTARY,estudillo-elementary,PUBLIC,San Jacinto Unified
HYATT ELEMENTARY,hyatt-elementary,PUBLIC,San Jacinto Unified
MEGAN COPE ELEMENTARY,megan-cope-elementary,PUBLIC,San Jacinto Unified
PARK HILL ELEMENTARY,park-hill-elementary,PUBLIC,San Jacinto Unified
SAN JACINTO ELEMENTARY,san-jacinto-elementary,PUBLIC,San Jacinto Unified
SAN JACINTO VALLEY ACADEMY,san-jacinto-valley-academy,CHARTER,San Jacinto Unified
ABBY REINKE ELEMENTARY,abby-reinke-elementary,PUBLIC,Temecula Valley Unified
ALAMOS ELEMENTARY,alamos-elementary,PUBLIC,Temecula Valley Unified
CROWNE HILL ELEMENTARY,crowne-hill-elementary,PUBLIC,Temecula Valley Unified
FRENCH VALLEY ELEMENTARY,french-valley-elementary,PUBLIC,Temecula Valley Unified
HELEN HUNT JACKSON ELEMENTARY,helen-hunt-jackson-elementary,PUBLIC,Temecula Valley Unified
NICOLAS VALLEY ELEMENTARY,nicolas-valley-elementary,PUBLIC,Temecula Valley Unified
PALOMA ELEMENTARY,paloma-elementary,PUBLIC,Temecula Valley Unified
PAUBA VALLEY ELEMENTARY,pauba-valley-elementary,PUBLIC,Temecula Valley Unified
RANCHO ELEMENTARY,rancho-elementary,PUBLIC,Temecula Valley Unified
RED HAWK ELEMENTARY,red-hawk-elementary,PUBLIC,Temecula Valley Unified
SUSAN LA VORGNA ELEMENTARY,susan-la-vorgna-elementary,PUBLIC,Temecula Valley Unified
TEMECULA ELEMENTARY,temecula-elementary,PUBLIC,Temecula Valley Unified
TEMECULA LUISENO ELEMENTARY,temecula-luiseno-elementary,PUBLIC,Temecula Valley Unified
TEMECULA PREPARATORY,temecula-preparatory,CHARTER,Temecula Valley Unified
TEMECULA VALLEY CHARTER,temecula-valley-charter,CHARTER,Temecula Valley Unified
TONY TOBIN ELEMENTARY,tony-tobin-elementary,PUBLIC,Temecula Valley Unified
VAIL ELEMENTARY,vail-elementary,PUBLIC,Temecula Valley Unified
VINTAGE HILLS ELEMENTARY,vintage-hills-elementary,PUBLIC,Temecula Valley Unified
YSABEL BARNETT ELEMENTARY,ysabel-barnett-elementary,PUBLIC,Temecula Valley Unified
AVALON ELEMENTARY,avalon-elementary,PUBLIC,Val Verde Unified
COLUMBIA ELEMENTARY,columbia-elementary,PUBLIC,Val Verde Unified
LASSELLE ELEMENTARY,lasselle-elementary,PUBLIC,Val Verde Unified
MANUEL L. REAL ELEMENTARY,manuel-l-real-elementary,PUBLIC,Val Verde Unified
MARY MCLEOD BETHUNE ELEMENTARY,mary-mcleod-bethune-elementary,PUBLIC,Val Verde Unified
MAY RANCH ELEMENTARY,may-ranch-elementary,PUBLIC,Val Verde Unified
MEAD VALLEY ELEMENTARY,mead-valley-elementary,PUBLIC,Val Verde Unified
RAINBOW RIDGE ELEMENTARY,rainbow-ridge-elementary,PUBLIC,Val Verde Unified
SIERRA VISTA ELEMENTARY,sierra-vista-elementary,PUBLIC,Val Verde Unified
TRIPLE CROWN ELEMENTARY,triple-crown-elementary,PUBLIC,Val Verde Unified
VAL VERDE ELEMENTARY,val-verde-elementary,PUBLIC,Val Verde Unified
VICTORIANO ELEMENTARY,victoriano-elementary,PUBLIC,Val Verde Unified
ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN,anne-sullivan-preschool-and-kindergarten,PRIVATE,
BETHEL CHRISTIAN SCHOOLS,bethel-christian-schools,PRIVATE,
CALVARY CHAPEL ACADEMY,calvary-chapel-academy,PRIVATE,
CALVARY CHAPEL CHRISTIAN,calvary-chapel-christian,PRIVATE,
CALVARY CHRISTIAN SCHOOL,calvary-christian-school,PRIVATE,
CALVARY MURRIETA CHRISTIAN SCHOOLS,calvary-murrieta-christian-schools,PRIVATE,
CHERRY VALLEY BRETHREN SCHOOL,cherry-valley-brethren-school,PRIVATE,
COTTONWOOD MONTESSORI,cottonwood-montessori,PRIVATE,
CREATIVE BEGINNINGS MONTESSORI - ELEMENTARY,creative-beginnings-montessori-elementary,PRIVATE,
CROSSROADS CHRISTIAN SCHOOLS,crossroads-christian-schools,PRIVATE,
DESERT ADVENTIST SCHOOL,desert-adventist-school,PRIVATE,
DESERT CHAPEL CHRISTIAN,desert-chapel-christian,PRIVATE,
DESERT CHRISTIAN ACADEMY,desert-christian-academy,PRIVATE,
GRACE CHRISTIAN ACADEMY,grace-christian-academy,PRIVATE,
GRACE LUTHERAN KINDERGARTEN,grace-lutheran-kindergarten,PRIVATE,
HARVEST CHRISTIAN SCHOOL,harvest-christian-school,PRIVATE,
HAWARDEN HILLS ACADEMY,hawarden-hills-academy,PRIVATE,
HILLCREST ACADEMY,hillcrest-academy,PRIVATE,
IMMANUEL LUTHERAN ELEMENTARY,immanuel-lutheran-elementary,PRIVATE,
ISLAMIC ACADEMY OF RIVERSIDE,islamic-academy-of-riverside,PRIVATE,
KIDDIE KOLLEGE INC,kiddie-kollege-inc,PRIVATE,
KING'S SCHOOLS OF THE DESERT,kings-schools-of-the-desert,PRIVATE,
LA SIERRA ACADEMY,la-sierra-academy,PRIVATE,
LINFIELD CHRISTIAN SCHOOL,linfield-christian-school,PRIVATE,
MONTESSORI CHILDREN'S HOUSE,montessori-childrens-house,PRIVATE,
MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS,montessori-elementary-school-of-palm-springs,PRIVATE,
MONTESSORI SCHOOL OF CORONA,montessori-school-of-corona,PRIVATE,
MORONGO SCHOOL,morongo-school,PRIVATE,
OLIVE BRANCH CHRISTIAN ACADEMY,olive-branch-christian-academy,PRIVATE,
OUR LADY OF PERPETUAL HELP,our-lady-of-perpetual-help,PRIVATE,
OUR LADY OF PERPETUAL HELP,our-lady-of-perpetual-help,PRIVATE,
PALM DESERT LEARNING TREE CENTER,palm-desert-learning-tree-center,PRIVATE,
PALM VALLEY SCHOOL,palm-valley-school,PRIVATE,
RANCHO CHRISTIAN SCHOOL,rancho-christian-school,PRIVATE,
RIVERSIDE CHRISTIAN DAY SCHOOL,riverside-christian-day-school,PRIVATE,
RIVERSIDE CHRISTIAN SCHOOLS,riverside-christian-schools,PRIVATE,
SACRED HEART,sacred-heart,PRIVATE,
SAINT CATHERINE OF ALEXANDRIA SCHOOL,saint-catherine-of-alexandria-school,PRIVATE,
SAINT JEANNE DE LESTONNAC,saint-jeanne-de-lestonnac,PRIVATE,
SHEPHERD OF THE VALLEY,shepherd-of-the-valley,PRIVATE,
SPECTRUM CENTER SCHOOLS - JURUPA ELEMENTARY COLLABORATIVE,spectrum-center-schools-jurupa-elementary-collaborative,PRIVATE,
ST. EDWARD SCHOOL,st-edward-school,PRIVATE,
ST. FRANCIS DE SALES SCHOOL,st-francis-de-sales-school,PRIVATE,
ST. HYACINTH ACADEMY,st-hyacinth-academy,PRIVATE,
ST. JAMES CATHOLIC SCHOOL,st-james-catholic-school,PRIVATE,
ST. JOHN'S LUTHERAN,st-johns-lutheran,PRIVATE,
ST. THERESA,st-theresa,PRIVATE,
ST. THOMAS THE APOSTLE SCHOOL,st-thomas-the-apostle-school,PRIVATE,
TEMECULA MONTESSORI ACADEMY,temecula-montessori-academy,PRIVATE,
TEMPLE CHRISTIAN SCHOOL,temple-christian-school,PRIVATE,
THE ACADEMY OF PALM DESERT COMMUNITY PRESBYTERIAN CHURCH,the-academy-of-palm-desert-community-presbyterian-church,PRIVATE,
TOWN AND COUNTRY DAY SCHOOL,town-and-country-day-school,PRIVATE,
TURNING POINT CHRISTIAN SCHOOL,turning-point-christian-school,PRIVATE,
UCR CHILD DEVELOPMENT PROGRAMS,ucr-child-development-programs,PRIVATE,
VALLEY CHRISTIAN ACADEMY,valley-christian-academy,PRIVATE,
VAN AVERY PREP,van-avery-prep,PRIVATE,
ARCOHE ELEMENTARY,arcohe-elementary,PUBLIC,Arcohe Union Elementary
ARTHUR S. DUDLEY ELEMENTARY,arthur-s-dudley-elementary,PUBLIC,Center Joint Unified
CYRIL SPINELLI ELEMENTARY,cyril-spinelli-elementary,PUBLIC,Center Joint Unified
NORTH COUNTRY ELEMENTARY,north-country-elementary,PUBLIC,Center Joint Unified
OAK HILL ELEMENTARY,oak-hill-elementary,PUBLIC,Center Joint Unified
ANNA KIRCHGATER ELEMENTARY,anna-kirchgater-elementary,PUBLIC,Elk Grove Unified
ARLENE HEIN ELEMENTARY,arlene-hein-elementary,PUBLIC,Elk Grove Unified
ARNOLD ADREANI ELEMENTARY,arnold-adreani-elementary,PUBLIC,Elk Grove Unified
ARTHUR C. BUTLER ELEMENTARY,arthur-c-butler-elementary,PUBLIC,Elk Grove Unified
BARBARA COMSTOCK MORSE ELEMENTARY,barbara-comstock-morse-elementary,PUBLIC,Elk Grove Unified
C. W. DILLARD ELEMENTARY,c-w-dillard-elementary,PUBLIC,Elk Grove Unified
CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,california-montessori-project-elk-grove-campus,CHARTER,Elk Grove Unified
CARROLL ELEMENTARY,carroll-elementary,PUBLIC,Elk Grove Unified
CHARLES E. MACK ELEMENTARY,charles-e-mack-elementary,PUBLIC,Elk Grove Unified
COSUMNES RIVER ELEMENTARY,cosumnes-river-elementary,PUBLIC,Elk Grove Unified
DAVID REESE ELEMENTARY,david-reese-elementary,PUBLIC,Elk Grove Unified
EDNA BATEY ELEMENTARY,edna-batey-elementary,PUBLIC,Elk Grove Unified
ELITHA DONNER ELEMENTARY,elitha-donner-elementary,PUBLIC,Elk Grove Unified
ELK GROVE ELEMENTARY,elk-grove-elementary,PUBLIC,Elk Grove Unified
ELLEN FEICKERT ELEMENTARY,ellen-feickert-elementary,PUBLIC,Elk Grove Unified
ELLIOTT RANCH ELEMENTARY,elliott-ranch-elementary,PUBLIC,Elk Grove Unified
FLORENCE MARKOFER ELEMENTARY,florence-markofer-elementary,PUBLIC,Elk Grove Unified
FLORIN ELEMENTARY,florin-elementary,PUBLIC,Elk Grove Unified
FOULKS RANCH ELEMENTARY,foulks-ranch-elementary,PUBLIC,Elk Grove Unified
FRANKLIN ELEMENTARY,franklin-elementary,PUBLIC,Elk Grove Unified
HELEN CARR CASTELLO ELEMENTARY,helen-carr-castello-elementary,PUBLIC,Elk Grove Unified
HERMAN LEIMBACH ELEMENTARY,herman-leimbach-elementary,PUBLIC,Elk Grove Unified
IRENE B. WEST ELEMENTARY,irene-b-west-elementary,PUBLIC,Elk Grove Unified
ISABELLE JACKSON ELEMENTARY,isabelle-jackson-elementary,PUBLIC,Elk Grove Unified
JAMES A. MCKEE ELEMENTARY,james-a-mckee-elementary,PUBLIC,Elk Grove Unified
JESSIE BAKER,jessie-baker,PUBLIC,Elk Grove Unified
JOHN EHRHARDT ELEMENTARY,john-ehrhardt-elementary,PUBLIC,Elk Grove Unified
JOHN REITH ELEMENTARY,john-reith-elementary,PUBLIC,Elk Grove Unified
JOSEPH SIMS ELEMENTARY,joseph-sims-elementary,PUBLIC,Elk Grove Unified
LAS FLORES HIGH -ALTERNATIVE-,las-flores-high-alternative-,PUBLIC,Elk Grove Unified
MAEOLA E. BEITZEL ELEMENTARY,maeola-e-beitzel-elementary,PUBLIC,Elk Grove Unified
MARION MIX ELEMENTARY,marion-mix-elementary,PUBLIC,Elk Grove Unified
MARY TSUKAMOTO ELEMENTARY,mary-tsukamoto-elementary,PUBLIC,Elk Grove Unified
PLEASANT GROVE ELEMENTARY,pleasant-grove-elementary,PUBLIC,Elk Grove Unified
PRAIRIE ELEMENTARY,prairie-elementary,PUBLIC,Elk Grove Unified
RAYMOND CASE ELEMENTARY,raymond-case-elementary,PUBLIC,Elk Grove Unified
ROBERT J. FITE ELEMENTARY,robert-j-fite-elementary,PUBLIC,Elk Grove Unified
ROY HERBURGER ELEMENTARY,roy-herburger-elementary,PUBLIC,Elk Grove Unified
SAMUEL KENNEDY ELEMENTARY,samuel-kennedy-elementary,PUBLIC,Elk Grove Unified
SIERRA-ENTERPRISE ELEMENTARY,sierra-enterprise-elementary,PUBLIC,Elk Grove Unified
STONE LAKE ELEMENTARY,stone-lake-elementary,PUBLIC,Elk Grove Unified
SUNRISE ELEMENTARY,sunrise-elementary,PUBLIC,Elk Grove Unified
UNION HOUSE ELEMENTARY,union-house-elementary,PUBLIC,Elk Grove Unified
ALPHA CHARTER,alpha-charter,CHARTER,Elverta Joint Elementary
ELVERTA ELEMENTARY,elverta-elementary,PUBLIC,Elverta Joint Elementary
BLANCHE SPRENTZ ELEMENTARY,blanche-sprentz-elementary,PUBLIC,Folsom-Cordova Unified
CARL H. SUNDAHL ELEMENTARY,carl-h-sundahl-elementary,PUBLIC,Folsom-Cordova Unified
CORDOVA GARDENS ELEMENTARY,cordova-gardens-elementary,PUBLIC,Folsom-Cordova Unified
CORDOVA MEADOWS ELEMENTARY,cordova-meadows-elementary,PUBLIC,Folsom-Cordova Unified
CORDOVA VILLA ELEMENTARY,cordova-villa-elementary,PUBLIC,Folsom-Cordova Unified
EMPIRE OAKS ELEMENTARY,empire-oaks-elementary,PUBLIC,Folsom-Cordova Unified
FOLSOM CORDOVA K-8 COMMUNITY CHARTER,folsom-cordova-k-8-community-charter,CHARTER,Folsom-Cordova Unified
FOLSOM HILLS ELEMENTARY,folsom-hills-elementary,PUBLIC,Folsom-Cordova Unified
GOLD RIDGE ELEMENTARY,gold-ridge-elementary,PUBLIC,Folsom-Cordova Unified
MATHER HEIGHTS ELEMENTARY,mather-heights-elementary,PUBLIC,Folsom-Cordova Unified
NATOMA STATION ELEMENTARY,natoma-station-elementary,PUBLIC,Folsom-Cordova Unified
NAVIGATOR ELEMENTARY,navigator-elementary,PUBLIC,Folsom-Cordova Unified
OAK CHAN ELEMENTARY,oak-chan-elementary,PUBLIC,Folsom-Cordova Unified
PETER J. SHIELDS ELEMENTARY,peter-j-shields-elementary,PUBLIC,Folsom-Cordova Unified
RANCHO CORDOVA ELEMENTARY,rancho-cordova-elementary,PUBLIC,Folsom-Cordova Unified
RIVERVIEW STEM ELEMENTARY,riverview-stem-elementary,PUBLIC,Folsom-Cordova Unified
RUSSELL RANCH ELEMENTARY,russell-ranch-elementary,PUBLIC,Folsom-Cordova Unified
SANDRA J. GALLARDO ELEMENTARY,sandra-j-gallardo-elementary,PUBLIC,Folsom-Cordova Unified
THEODORE JUDAH ELEMENTARY,theodore-judah-elementary,PUBLIC,Folsom-Cordova Unified
WHITE ROCK ELEMENTARY,white-rock-elementary,PUBLIC,Folsom-Cordova Unified
WILLIAMSON ELEMENTARY,williamson-elementary,PUBLIC,Folsom-Cordova Unified
LAKE CANYON ELEMENTARY,lake-canyon-elementary,PUBLIC,Galt Joint Union Elementary
MARENGO RANCH ELEMENTARY,marengo-ranch-elementary,PUBLIC,Galt Joint Union Elementary
RIVER OAKS ELEMENTARY,river-oaks-elementary,PUBLIC,Galt Joint Union Elementary
VALLEY OAKS ELEMENTARY,valley-oaks-elementary,PUBLIC,Galt Joint Union Elementary
VERNON E. GREER ELEMENTARY,vernon-e-greer-elementary,PUBLIC,Galt Joint Union Elementary
AMERICAN LAKES ELEMENTARY,american-lakes-elementary,PUBLIC,Natomas Unified
BANNON CREEK ELEMENTARY,bannon-creek-elementary,PUBLIC,Natomas Unified
H. ALLEN HIGHT ELEMENTARY,h-allen-hight-elementary,PUBLIC,Natomas Unified
HERON,heron,PUBLIC,Natomas Unified
JEFFERSON ELEMENTARY,jefferson-elementary,PUBLIC,Natomas Unified
LEROY GREENE ACADEMY,leroy-greene-academy,CHARTER,Natomas Unified
NATOMAS CHARTER,natomas-charter,CHARTER,Natomas Unified
NATOMAS PARK ELEMENTARY,natomas-park-elementary,PUBLIC,Natomas Unified
TWO RIVERS ELEMENTARY,two-rivers-elementary,PUBLIC,Natomas Unified
